16900,769,16908,774
16918,773,16933,774
32800,6774,32900,6874
15300,2074,15400,2174
29500,8474,29600,8574
15000,7874,15100,7974
21700,6074,21800,6140
31700,6276,31703,6286
31700,6274,31800,6374
31700,6311,31700,6313
31100,7174,31200,7274
31200,7174,31200,7174
33100,7174,33200,7274
27900,1284,28000,1374
19200,6574,19300,6674
10800,4774,10863,4874
11800,3974,11837,3979
11850,3974,11900,3976
29800,7474,29900,7574
29899,7518,29900,7520
30500,8874,30600,8974
19100,7274,19200,7374
33500,7374,33600,7474
31100,7474,31200,7574
29000,7574,29064,7674
29073,7574,29086,7576
35900,6074,36000,6174
32400,7074,32500,7150
32200,6774,32300,6874
12100,1506,12200,1574
12129,1474,12200,1508
2600,146,2700,174
30300,7374,30400,7474
30300,7472,30300,7472
30300,7472,30300,7472
30300,7473,30300,7473
30300,7474,30300,7474
30800,7674,30900,7774
30841,7773,30842,7774
30100,7174,30200,7274
22500,1098,22600,1174
7400,9774,7500,9874
35500,4174,35600,4274
35584,4174,35585,4174
35585,4174,35586,4174
100,5974,200,6074
26100,8674,26200,8774
30513,8474,30529,8484
30537,8474,30600,8574
11200,2374,11300,2389
11262,2457,11300,2474
23000,6874,23100,6974
34800,6074,34900,6174
10800,4974,10886,5074
35700,3874,35800,3969
35788,3964,35800,3974
9900,7289,9915,7336
30200,8774,30300,8874
18000,8374,18100,8467
10100,8793,10200,8874
30200,7778,30300,7874
30279,7774,30300,7784
3400,6374,3500,6474
35600,7574,35700,7674
11400,1199,11491,1274
11419,1274,11419,1274
22895,8474,22900,8484
19200,7074,19300,7174
32200,7674,32300,7774
28900,7994,28914,7998
28900,8002,28959,8074
28965,8043,29000,8074
33800,8574,33900,8674
29700,7074,29800,7174
35800,5874,35900,5974
35800,5963,35816,5974
29100,8074,29200,8174
34700,3174,34800,3259
34791,3176,34800,3185
34800,3185,34800,3186
34799,3187,34800,3187
34800,3195,34800,3196
15200,274,15300,374
34600,794,34700,874
29784,8053,29800,8074
21908,6174,22000,6253
14100,6174,14200,6274
34600,2974,34700,3074
25700,953,25792,974
35200,136,35300,174
34800,5674,34900,5774
14200,2474,14300,2574
27800,8374,27900,8474
16600,8674,16700,8774
10600,6174,10700,6270
28700,7574,28800,7674
28723,7574,28723,7574
28752,7574,28752,7574
12882,8175,12900,8274
10100,7996,10127,8036
10100,8040,10146,8074
5500,489,5600,574
14400,74,14500,174
32100,6874,32200,6963
31400,1252,31458,1274
25900,8674,25996,8774
25990,8768,26000,8774
22100,7574,22200,7674
29900,5874,30000,5974
3500,5074,3600,5174
12000,2574,12100,2674
31469,1264,31500,1274
29746,7874,29800,7958
29797,7963,29800,7973
14800,157,14823,174
11895,373,11900,374
30000,8474,30100,8574
28000,7774,28037,7827
28037,7774,28039,7775
10500,3374,10600,3474
10581,3374,10582,3374
10583,3374,10584,3374
10589,3422,10600,3423
10591,3374,10600,3379
10595,3449,10600,3450
22800,6446,22802,6451
22800,6452,22805,6468
27300,8674,27400,8774
27350,8674,27350,8674
32500,7674,32600,7774
29300,5574,29393,5674
10600,3774,10635,3874
31100,7674,31200,7747
31100,7736,31100,7737
31100,7737,31100,7737
31100,7737,31126,7774
31112,7774,31112,7774
31199,7719,31200,7721
31200,7724,31200,7724
31200,7730,31200,7730
22300,7874,22400,7974
29900,7612,29900,7612
